seqkit.v0.1_DLS_k0_c1ca4f2f59e8fa9e9c3d0fc589cff632	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0991_S354_R1_001.fastq.gz	67892	10251692
seqkit.v0.1_DLS_k0_46c93614f8c1fe5678dffe26f947f79a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0939_S302_R2_001.fastq.gz	74681238	11276866938
seqkit.v0.1_DLS_k0_235399f7cf24ede24cf8aa3ca665d47c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0952_S315_R2_001.fastq.gz	22340748	3373452948
seqkit.v0.1_DLS_k0_b55659526dd6f3dbc88ac345d23a0963	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC11_S376_R1_001.fastq.gz	39877111	6021443761
seqkit.v0.1_DLS_k0_230bb51143f737a96099aff4491b5ba0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0999_S363_R2_001.fastq.gz	33148833	5005473783
seqkit.v0.1_DLS_k0_7468f3107b0380c4d5579a5d8ecd90dc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0995_S358_R1_001.fastq.gz	3298030	498002530
seqkit.v0.1_DLS_k0_66e500c975c0a5d0dc90c5c72a541ac7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC15_S381_R2_001.fastq.gz	23411135	3535081385
seqkit.v0.1_DLS_k0_2237270930825b22e295eef22ffa689c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0993_S356_R2_001.fastq.gz	65086	9827986
seqkit.v0.1_DLS_k0_0f0342e1a04c379583b155bf3e15023c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0991_S354_R2_001.fastq.gz	67892	10251692
seqkit.v0.1_DLS_k0_2c89b5a95d3b76e026aa01a671802158	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0987_S350_R1_001.fastq.gz	88040	13294040
seqkit.v0.1_DLS_k0_e5ba69b0b9c34a41c9e453229d4109c2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0950_S313_R1_001.fastq.gz	19069991	2879568641
seqkit.v0.1_DLS_k0_04bef18f693c921ebeaad8c085200c41	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0935_S298_R1_001.fastq.gz	62250930	9399890430
seqkit.v0.1_DLS_k0_8c59df5dd175f4dd2ee023c42120015e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0936_S299_R1_001.fastq.gz	44154737	6667365287
seqkit.v0.1_DLS_k0_a8f6ca5eb0b5f01e0946f999c6786be0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0975_S338_R2_001.fastq.gz	34446076	5201357476
seqkit.v0.1_DLS_k0_456a3821d2a2cf8c2f3d70a128b620b6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0929_S292_R1_001.fastq.gz	69468044	10489674644
seqkit.v0.1_DLS_k0_f17502f3f143ce24b43bffb40ee6eeb8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC18_S384_R1_001.fastq.gz	33660280	5082702280
seqkit.v0.1_DLS_k0_a512192f2e6f8b5216aec19ed8942502	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0968_S331_R1_001.fastq.gz	40794455	6159962705
seqkit.v0.1_DLS_k0_ade8267e1dab0ac76fb753e0998a35ab	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0943_S306_R2_001.fastq.gz	62726755	9471740005
seqkit.v0.1_DLS_k0_c21cd028ff595af3e1158cb885707adc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC14_S379_R2_001.fastq.gz	135581	20472731
seqkit.v0.1_DLS_k0_76f8436e217cbeb75c1947d4e73331df	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0981_S344_R2_001.fastq.gz	48510171	7325035821
seqkit.v0.1_DLS_k0_65f568806266c74ac5deb753f803f085	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC9_S374_R2_001.fastq.gz	128122	19346422
seqkit.v0.1_DLS_k0_ee42378f5994f01171952a170b0883b3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC4_S368_R1_001.fastq.gz	29858851	4508686501
seqkit.v0.1_DLS_k0_568038f5df05a73ed4167c4ef2870f7d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0997_S361_R2_001.fastq.gz	12836547	1938318597
seqkit.v0.1_DLS_k0_db25e7c16c188820c270ba1a003c16ea	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0985_S348_R2_001.fastq.gz	34667712	5234824512
seqkit.v0.1_DLS_k0_91002be453a1d99905271a3dc49d5420	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0995_1_S359_R1_001.fastq.gz	5322612	803714412
seqkit.v0.1_DLS_k0_ce57a9616b98dc984e481ecf8faf4bbf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0999_S363_R1_001.fastq.gz	33148833	5005473783
seqkit.v0.1_DLS_k0_8f5e49cad4b0644e1b49ffb9bfcfb31f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0986_S349_R1_001.fastq.gz	37028726	5591337626
seqkit.v0.1_DLS_k0_9931e1b311254d35b5e1638d3249a710	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0933_S296_R1_001.fastq.gz	62021082	9365183382
seqkit.v0.1_DLS_k0_90f6357137003ac65b028c30b1838d20	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0970_S333_R2_001.fastq.gz	38898066	5873607966
seqkit.v0.1_DLS_k0_7deada83fa9b470186b2c34e69cd8b90	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0972_S335_R2_001.fastq.gz	47299659	7142248509
seqkit.v0.1_DLS_k0_2932990e47a224b867095c6a794477d3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0942_S305_R1_001.fastq.gz	59870445	9040437195
seqkit.v0.1_DLS_k0_9e833ed6416ce57439d6fa34b4ab5542	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0996_S360_R2_001.fastq.gz	55946	8447846
seqkit.v0.1_DLS_k0_6bcb56c4b3a303aa12ca115957f50eb3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0978_S341_R1_001.fastq.gz	42760988	6456909188
seqkit.v0.1_DLS_k0_48e82ab9e3de5cd6b0d930a09bf1abb8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0994_S357_R2_001.fastq.gz	25091944	3788883544
seqkit.v0.1_DLS_k0_0a23448488528a032d80a23f1d193db4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0951_S314_R2_001.fastq.gz	37672538	5688553238
seqkit.v0.1_DLS_k0_416ef02edc91a76e675b3283ee7461bb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0968_S331_R2_001.fastq.gz	40794455	6159962705
seqkit.v0.1_DLS_k0_9316920826c3f614201581121887f5b8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC3_S367_R2_001.fastq.gz	33222283	5016564733
seqkit.v0.1_DLS_k0_a91fff52bdc25b422dbd805805658c56	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0955_S318_R2_001.fastq.gz	52932022	7992735322
seqkit.v0.1_DLS_k0_a67e53c95a95d9db0f90226ff0a87890	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0974_S337_R2_001.fastq.gz	49174500	7425349500
seqkit.v0.1_DLS_k0_071e624d1cdb8638d397976ed2f9fa77	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0929_S292_R2_001.fastq.gz	69468044	10489674644
seqkit.v0.1_DLS_k0_871e4e2bd7073fe3e73aea0e1ad28ca3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0995_S358_R2_001.fastq.gz	3298030	498002530
seqkit.v0.1_DLS_k0_77553d3f3a1b2b738a9052167409135c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NCT_10_S371_R2_001.fastq.gz	60592	9149392
seqkit.v0.1_DLS_k0_f3db9e66ee78886f80b6cf9b23003839	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0933_S296_R2_001.fastq.gz	62021082	9365183382
seqkit.v0.1_DLS_k0_fa45d1e0847f0bb62d02565a781476e7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC10_S375_R1_001.fastq.gz	1223742	184785042
seqkit.v0.1_DLS_k0_56db7b169780b5b8e75692704c1ca2dd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC14_1_S380_R1_001.fastq.gz	37678994	5689528094
seqkit.v0.1_DLS_k0_eca0ef32ed702ba53ec8f6e5c1c26b73	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC8_S373_R1_001.fastq.gz	123866	18703766
seqkit.v0.1_DLS_k0_a78329f1f7b4f7dd5ef88ea670a44672	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC11_S376_R2_001.fastq.gz	39877111	6021443761
seqkit.v0.1_DLS_k0_ce988ce49acf79bd3ebe281c7113d570	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0972_S335_R1_001.fastq.gz	47299659	7142248509
seqkit.v0.1_DLS_k0_a51543af826e3db56f22169b6108aea6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC13_S378_R1_001.fastq.gz	28737271	4339327921
seqkit.v0.1_DLS_k0_9aabefa5349fb4ddc16a71212cb1d84b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0983_S346_R2_001.fastq.gz	36861178	5566037878
seqkit.v0.1_DLS_k0_7a2b6d7c33b695d843e67ebc72e97285	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0964_S327_R2_001.fastq.gz	33428008	5047629208
seqkit.v0.1_DLS_k0_e8c13f38a234a7c4b577b93038c4b756	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0928_S291_R1_001.fastq.gz	64402559	9724786409
seqkit.v0.1_DLS_k0_99df52be91117c3b46865b2c408d48cf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0942_S305_R2_001.fastq.gz	59870445	9040437195
seqkit.v0.1_DLS_k0_ee155b792b4ac337b678ddcde6adc359	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC1_S365_R1_001.fastq.gz	142717	21550267
seqkit.v0.1_DLS_k0_205e6a5a0c44be53b094bade86a4a8e9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0928_S291_R2_001.fastq.gz	64402559	9724786409
seqkit.v0.1_DLS_k0_63b3bb38ac55bb1ca7c8e51fc69ec725	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON1000_S364_R1_001.fastq.gz	35357446	5338974346
seqkit.v0.1_DLS_k0_ec2046b5bc4c1c960b23e929d6659ac7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0997_S361_R1_001.fastq.gz	12836547	1938318597
seqkit.v0.1_DLS_k0_417809cd03e8142aeaa8d3a90173582c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0949_1_S312_R1_001.fastq.gz	44754439	6757920289
seqkit.v0.1_DLS_k0_baa021ae4aa1d2edfdf28aac776ef0f8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0962_S325_R2_001.fastq.gz	45574437	6881739987
seqkit.v0.1_DLS_k0_282aa30118ec1a031bb0be797fa192b4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0973_S336_R1_001.fastq.gz	45129754	6814592854
seqkit.v0.1_DLS_k0_02767239b37df720d730aceea39bfb93	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC14_1_S380_R2_001.fastq.gz	37678994	5689528094
seqkit.v0.1_DLS_k0_4d2c76972480ee1f43fa700913671192	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0951_S314_R1_001.fastq.gz	37672538	5688553238
seqkit.v0.1_DLS_k0_07e82cad7957f36db12f790f0c85c6a1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC6_S370_R1_001.fastq.gz	33983227	5131467277
seqkit.v0.1_DLS_k0_3e80a28460bbf2f9a37097d91d4be0b0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0937_S300_R2_001.fastq.gz	45152234	6817987334
seqkit.v0.1_DLS_k0_3369141fc1246a24d89e29ab7a718ab2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC6_S370_R2_001.fastq.gz	33983227	5131467277
seqkit.v0.1_DLS_k0_a867f264e07fc70ae5637ce06404ad1d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0962_S325_R1_001.fastq.gz	45574437	6881739987
seqkit.v0.1_DLS_k0_9925c63fd8e6f660977fee591d26b768	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0987_S350_R2_001.fastq.gz	88040	13294040
seqkit.v0.1_DLS_k0_9c7e56171a3009b4e540dfe0be6a28ad	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0927_S290_R2_001.fastq.gz	63032724	9517941324
seqkit.v0.1_DLS_k0_5aca52ecdc2f47510f139bc783d37a1b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NCT_10_S371_R1_001.fastq.gz	60592	9149392
seqkit.v0.1_DLS_k0_fe26fb8edb845194dbe8c24c69f46d4c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0966_S329_R2_001.fastq.gz	57575300	8693870300
seqkit.v0.1_DLS_k0_43d5bdb50a06e332de41d2bfb01e656e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0964_S327_R1_001.fastq.gz	33428008	5047629208
seqkit.v0.1_DLS_k0_b3c2df15df23d84710f1398a80a5ad57	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0931_S294_R1_001.fastq.gz	78915294	11916209394
seqkit.v0.1_DLS_k0_a064e809bf7cf22b1760a8bd5020f0cd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0934_S297_R1_001.fastq.gz	65586571	9903572221
seqkit.v0.1_DLS_k0_03ac8296f25b43868613461d1564b245	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON1000_S364_R2_001.fastq.gz	35357446	5338974346
seqkit.v0.1_DLS_k0_79a7322c4555032fb14d70fd43b866ed	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC14_S379_R1_001.fastq.gz	135581	20472731
seqkit.v0.1_DLS_k0_c54e05ed7b8b35d3da1af163613494a1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC3_S367_R1_001.fastq.gz	33222283	5016564733
seqkit.v0.1_DLS_k0_9344dc81447fb0775a9df0a546532e64	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0969_S332_R1_001.fastq.gz	2963919	447551769
seqkit.v0.1_DLS_k0_de6249dd25d91542fdbbe7576acb3b3d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0973_S336_R2_001.fastq.gz	45129754	6814592854
seqkit.v0.1_DLS_k0_507e05681e77a9e6d86563541b86a8e5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0976_S339_R1_001.fastq.gz	36612401	5528472551
seqkit.v0.1_DLS_k0_9ebcff14d3d789a2b6cde6e2065b57e9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC17_S383_R2_001.fastq.gz	44895819	6779268669
seqkit.v0.1_DLS_k0_03bfe1be92ab9a14da3741f5f47f0f87	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0988_S351_R2_001.fastq.gz	80387	12138437
seqkit.v0.1_DLS_k0_3da2dcef58f41f9fbff392799fe1a469	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC2_S366_R1_001.fastq.gz	380709	57487059
seqkit.v0.1_DLS_k0_24fe393e677a0d3de683e51006b190c8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0990_S353_R1_001.fastq.gz	39081302	5901276602
seqkit.v0.1_DLS_k0_60f9dff9545db1c6a0b189727c127f09	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0965_S328_R2_001.fastq.gz	3411967	515207017
seqkit.v0.1_DLS_k0_8024e96b2f143312e52ed0043c45eb54	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0979_S342_R1_001.fastq.gz	13718473	2071489423
seqkit.v0.1_DLS_k0_8c8b58cd736fdb21835738f62700921d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0976_S339_R2_001.fastq.gz	36612401	5528472551
seqkit.v0.1_DLS_k0_9b6c78a691bb6022eab1067161366dab	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0949_S311_R1_001.fastq.gz	48330281	7297872431
seqkit.v0.1_DLS_k0_602d66e532aac5208bc4742d2dd47afe	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0961_S324_R2_001.fastq.gz	39119972	5907115772
seqkit.v0.1_DLS_k0_5eec41fa0de373a1f83a5ef37ee6503a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0940_S303_R2_001.fastq.gz	62610716	9454218116
seqkit.v0.1_DLS_k0_cf2f7af1ddf08a0b7dd1c997b8e54aa7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0941_S304_R1_001.fastq.gz	45010171	6796535821
seqkit.v0.1_DLS_k0_f6bea056c00b152ba208ba2e349bc8b7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0974_S337_R1_001.fastq.gz	49174500	7425349500
seqkit.v0.1_DLS_k0_c3040c8cd9c4336203d4468e9c387bec	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0998_S362_R1_001.fastq.gz	33592175	5072418425
seqkit.v0.1_DLS_k0_45927f297823d42c55ef4b59f69335bf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0937_S300_R1_001.fastq.gz	45152234	6817987334
seqkit.v0.1_DLS_k0_632a4051cc307e3c6824a8013adad123	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0953_S316_R2_001.fastq.gz	24529499	3703954349
seqkit.v0.1_DLS_k0_1196217340e5fe00b0d5504cd9e2d80c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/MON0996_S360_R1_001.fastq.gz	55946	8447846
seqkit.v0.1_DLS_k0_e1be3a82c2c8a09f11616fb572e91410	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_3/A00548_0548_CTan_RSB_MN11/NIC8_S373_R2_001.fastq.gz	123866	18703766
